component_section_id	context_key	rule_row_index
sect_C.29.1.2	table_8.8-1a	45
sect_C.29.1.2	table_8.8-1a	46
sect_C.29.1.2	table_8.8-1a	47
sect_C.29.1.2	table_8.8-1a	48
sect_C.29.1.2	table_8.8-1b	17
sect_C.29.1.2	table_8.8-1b	18
sect_C.29.1.2	table_8.8-1b	19
sect_C.29.1.2	table_8.8-1b	20
sect_C.29.1.2	table_8.8-1b	21
sect_C.29.1.2	table_8.8-1b	22
sect_C.29.1.2	table_8.8-1b	23
sect_C.29.1.2	table_8.8-1b	24
sect_C.29.1.2	table_8.8-1b	25
sect_C.29.1.2	table_8.8-1b	26
sect_C.29.1.2	table_8.8-1b	27
sect_C.29.1.2	table_8.8-1b	28
sect_C.29.1.2	table_8.8-1b	29
sect_C.29.1.2	table_8.8-1b	30
sect_C.29.1.2	table_8.8-1b	31
sect_C.29.1.2	table_8.8-1b	32
sect_C.29.1.2	table_8.8-1b	33
sect_C.29.1.2	table_8.8-1b	34
sect_C.29.1.2	table_8.8-1b	49
sect_C.29.1.2	table_8.8-1b	50
sect_C.29.1.2	table_8.8-1b	51
sect_C.29.1.2	table_8.8-1b	52
sect_C.29.1.2	table_8.8-1b	53
sect_C.29.1.2	table_8.8-1b	54
sect_C.29.1.2	table_8.8-1b	55
sect_C.29.1.2	table_8.8-1b	56
sect_C.29.1.2	table_8.8-1b	57
sect_C.29.1.2	table_8.8-1b	58
sect_C.29.1.2	table_8.8-1b	59
sect_C.29.1.2	table_8.8-1b	60
sect_C.29.1.2	table_8.8-1b	61
sect_C.29.1.2	table_8.8-1b	62
sect_C.29.1.2	table_8.8-1b	63
sect_C.29.1.2	table_8.8-1b	64
sect_C.29.1.2	table_8.8-1b	65
sect_C.29.1.2	table_8.8-1b	66
sect_C.29.1.2	table_C.29.1.2-1	0
sect_C.29.1.2	table_C.29.1.2-1	1
sect_C.29.1.2	table_C.29.1.2-1	2
sect_C.29.1.2	table_C.29.1.2-1	3
sect_C.29.1.2	table_C.29.1.2-1	35
sect_C.29.1.2	table_C.29.1.2-1	67
sect_C.29.1.2	table_C.29.1.2-1	68
sect_C.29.1.2	table_C.29.1.2-1	69
sect_C.29.1.2	table_C.29.1.2-1	70
sect_C.29.1.2	table_C.29.1.2-1	71
sect_C.29.1.2	table_C.29.1.2-1	72
sect_C.29.1.2	table_C.29.1.2-1	73
sect_C.29.1.2	table_C.29.1.2-1	74
sect_C.29.1.2	table_C.29.1.2-1	75
sect_C.29.1.3	table_C.29.1.3-1	0
sect_C.29.1.3	table_C.29.1.3-1	1
sect_C.29.1.3	table_C.29.1.3-1	2
sect_C.29.1.3	table_C.29.1.3-1	3
sect_C.29.1.3	table_C.29.1.3-1	4
sect_C.29.1.4	table_C.29.1.4-1	0
sect_C.29.1.4	table_C.29.1.4-1	1
sect_C.29.1.4	table_C.29.1.4-1	2
sect_C.29.1.4	table_C.29.1.4-1	3
sect_C.29.1.4	table_C.29.1.4-1	4
sect_C.29.1.4	table_C.29.1.4-1	5
sect_C.29.1.4	table_C.29.1.4-1	6
sect_C.29.1.4	table_C.29.1.4-1	7
sect_C.29.1.4	table_C.29.1.4-1	8
sect_C.29.1.4	table_C.29.1.4-1	9
sect_C.29.1.4	table_C.29.1.4-1	10
sect_C.29.1.4	table_C.29.1.4-1	11
sect_C.29.1.4	table_C.29.1.4-1	12
sect_C.29.1.4	table_C.29.1.4-1	13
sect_C.29.1.4	table_C.29.1.4-1	14
sect_C.29.1.4	table_C.29.1.4-1	15
sect_C.29.1.4	table_C.29.1.4-1	16
sect_C.29.1.4	table_C.29.1.4-1	17
sect_C.29.1.4	table_C.29.1.4-1	18
sect_C.29.1.4	table_C.29.1.4-1	19
sect_C.29.1.5	table_8.8-1	14
sect_C.29.1.5	table_8.8-1	53
sect_C.29.1.5	table_8.8-1	93
sect_C.29.1.5	table_8.8-1a	8
sect_C.29.1.5	table_8.8-1a	9
sect_C.29.1.5	table_8.8-1a	10
sect_C.29.1.5	table_8.8-1a	11
sect_C.29.1.5	table_8.8-1a	12
sect_C.29.1.5	table_8.8-1a	13
sect_C.29.1.5	table_8.8-1a	15
sect_C.29.1.5	table_8.8-1a	16
sect_C.29.1.5	table_8.8-1a	17
sect_C.29.1.5	table_8.8-1a	18
sect_C.29.1.5	table_8.8-1a	19
sect_C.29.1.5	table_8.8-1a	20
sect_C.29.1.5	table_8.8-1a	47
sect_C.29.1.5	table_8.8-1a	48
sect_C.29.1.5	table_8.8-1a	49
sect_C.29.1.5	table_8.8-1a	50
sect_C.29.1.5	table_8.8-1a	51
sect_C.29.1.5	table_8.8-1a	52
sect_C.29.1.5	table_8.8-1a	54
sect_C.29.1.5	table_8.8-1a	55
sect_C.29.1.5	table_8.8-1a	56
sect_C.29.1.5	table_8.8-1a	57
sect_C.29.1.5	table_8.8-1a	58
sect_C.29.1.5	table_8.8-1a	59
sect_C.29.1.5	table_8.8-1a	87
sect_C.29.1.5	table_8.8-1a	88
sect_C.29.1.5	table_8.8-1a	89
sect_C.29.1.5	table_8.8-1a	90
sect_C.29.1.5	table_8.8-1a	91
sect_C.29.1.5	table_8.8-1a	92
sect_C.29.1.5	table_8.8-1a	94
sect_C.29.1.5	table_8.8-1a	95
sect_C.29.1.5	table_8.8-1a	96
sect_C.29.1.5	table_8.8-1a	97
sect_C.29.1.5	table_8.8-1a	98
sect_C.29.1.5	table_8.8-1a	99
sect_C.29.1.5	table_8.8-1b	21
sect_C.29.1.5	table_8.8-1b	22
sect_C.29.1.5	table_8.8-1b	23
sect_C.29.1.5	table_8.8-1b	24
sect_C.29.1.5	table_8.8-1b	25
sect_C.29.1.5	table_8.8-1b	26
sect_C.29.1.5	table_8.8-1b	27
sect_C.29.1.5	table_8.8-1b	28
sect_C.29.1.5	table_8.8-1b	29
sect_C.29.1.5	table_8.8-1b	30
sect_C.29.1.5	table_8.8-1b	31
sect_C.29.1.5	table_8.8-1b	32
sect_C.29.1.5	table_8.8-1b	33
sect_C.29.1.5	table_8.8-1b	34
sect_C.29.1.5	table_8.8-1b	35
sect_C.29.1.5	table_8.8-1b	36
sect_C.29.1.5	table_8.8-1b	37
sect_C.29.1.5	table_8.8-1b	38
sect_C.29.1.5	table_8.8-1b	60
sect_C.29.1.5	table_8.8-1b	61
sect_C.29.1.5	table_8.8-1b	62
sect_C.29.1.5	table_8.8-1b	63
sect_C.29.1.5	table_8.8-1b	64
sect_C.29.1.5	table_8.8-1b	65
sect_C.29.1.5	table_8.8-1b	66
sect_C.29.1.5	table_8.8-1b	67
sect_C.29.1.5	table_8.8-1b	68
sect_C.29.1.5	table_8.8-1b	69
sect_C.29.1.5	table_8.8-1b	70
sect_C.29.1.5	table_8.8-1b	71
sect_C.29.1.5	table_8.8-1b	72
sect_C.29.1.5	table_8.8-1b	73
sect_C.29.1.5	table_8.8-1b	74
sect_C.29.1.5	table_8.8-1b	75
sect_C.29.1.5	table_8.8-1b	76
sect_C.29.1.5	table_8.8-1b	77
sect_C.29.1.5	table_8.8-1b	100
sect_C.29.1.5	table_8.8-1b	101
sect_C.29.1.5	table_8.8-1b	102
sect_C.29.1.5	table_8.8-1b	103
sect_C.29.1.5	table_8.8-1b	104
sect_C.29.1.5	table_8.8-1b	105
sect_C.29.1.5	table_8.8-1b	106
sect_C.29.1.5	table_8.8-1b	107
sect_C.29.1.5	table_8.8-1b	108
sect_C.29.1.5	table_8.8-1b	109
sect_C.29.1.5	table_8.8-1b	110
sect_C.29.1.5	table_8.8-1b	111
sect_C.29.1.5	table_8.8-1b	112
sect_C.29.1.5	table_8.8-1b	113
sect_C.29.1.5	table_8.8-1b	114
sect_C.29.1.5	table_8.8-1b	115
sect_C.29.1.5	table_8.8-1b	116
sect_C.29.1.5	table_8.8-1b	117
sect_C.29.1.5	table_C.29.1.5-1	0
sect_C.29.1.5	table_C.29.1.5-1	5
sect_C.29.1.5	table_C.29.1.5-1	6
sect_C.29.1.5	table_C.29.1.5-1	7
sect_C.29.1.5	table_C.29.1.5-1	39
sect_C.29.1.5	table_C.29.1.5-1	44
sect_C.29.1.5	table_C.29.1.5-1	45
sect_C.29.1.5	table_C.29.1.5-1	46
sect_C.29.1.5	table_C.29.1.5-1	78
sect_C.29.1.5	table_C.29.1.5-1	84
sect_C.29.1.5	table_C.29.1.5-1	85
sect_C.29.1.5	table_C.29.1.5-1	86
sect_C.29.1.5	table_C.29.1.5-2	1
sect_C.29.1.5	table_C.29.1.5-2	2
sect_C.29.1.5	table_C.29.1.5-2	3
sect_C.29.1.5	table_C.29.1.5-2	4
sect_C.29.1.5	table_C.29.1.5-3	40
sect_C.29.1.5	table_C.29.1.5-3	41
sect_C.29.1.5	table_C.29.1.5-3	42
sect_C.29.1.5	table_C.29.1.5-3	43
sect_C.29.1.5	table_C.29.1.5-4	79
sect_C.29.1.5	table_C.29.1.5-4	80
sect_C.29.1.5	table_C.29.1.5-4	81
sect_C.29.1.5	table_C.29.1.5-4	82
sect_C.29.1.5	table_C.29.1.5-4	83
sect_C.29.2.1	table_10-11	5
sect_C.29.2.1	table_10-11	6
sect_C.29.2.1	table_10-11	9
sect_C.29.2.1	table_10-11	10
sect_C.29.2.1	table_10-11	12
sect_C.29.2.1	table_10-11	13
sect_C.29.2.1	table_10-11	118
sect_C.29.2.1	table_10-11	119
sect_C.29.2.1	table_8.8-1	22
sect_C.29.2.1	table_8.8-1	54
sect_C.29.2.1	table_8.8-1	90
sect_C.29.2.1	table_8.8-1a	16
sect_C.29.2.1	table_8.8-1a	17
sect_C.29.2.1	table_8.8-1a	18
sect_C.29.2.1	table_8.8-1a	19
sect_C.29.2.1	table_8.8-1a	20
sect_C.29.2.1	table_8.8-1a	21
sect_C.29.2.1	table_8.8-1a	23
sect_C.29.2.1	table_8.8-1a	24
sect_C.29.2.1	table_8.8-1a	25
sect_C.29.2.1	table_8.8-1a	26
sect_C.29.2.1	table_8.8-1a	27
sect_C.29.2.1	table_8.8-1a	28
sect_C.29.2.1	table_8.8-1a	48
sect_C.29.2.1	table_8.8-1a	49
sect_C.29.2.1	table_8.8-1a	50
sect_C.29.2.1	table_8.8-1a	51
sect_C.29.2.1	table_8.8-1a	52
sect_C.29.2.1	table_8.8-1a	53
sect_C.29.2.1	table_8.8-1a	55
sect_C.29.2.1	table_8.8-1a	56
sect_C.29.2.1	table_8.8-1a	57
sect_C.29.2.1	table_8.8-1a	58
sect_C.29.2.1	table_8.8-1a	59
sect_C.29.2.1	table_8.8-1a	60
sect_C.29.2.1	table_8.8-1a	84
sect_C.29.2.1	table_8.8-1a	85
sect_C.29.2.1	table_8.8-1a	86
sect_C.29.2.1	table_8.8-1a	87
sect_C.29.2.1	table_8.8-1a	88
sect_C.29.2.1	table_8.8-1a	89
sect_C.29.2.1	table_8.8-1a	91
sect_C.29.2.1	table_8.8-1a	92
sect_C.29.2.1	table_8.8-1a	93
sect_C.29.2.1	table_8.8-1a	94
sect_C.29.2.1	table_8.8-1a	95
sect_C.29.2.1	table_8.8-1a	96
sect_C.29.2.1	table_8.8-1b	29
sect_C.29.2.1	table_8.8-1b	30
sect_C.29.2.1	table_8.8-1b	31
sect_C.29.2.1	table_8.8-1b	32
sect_C.29.2.1	table_8.8-1b	33
sect_C.29.2.1	table_8.8-1b	34
sect_C.29.2.1	table_8.8-1b	35
sect_C.29.2.1	table_8.8-1b	36
sect_C.29.2.1	table_8.8-1b	37
sect_C.29.2.1	table_8.8-1b	38
sect_C.29.2.1	table_8.8-1b	39
sect_C.29.2.1	table_8.8-1b	40
sect_C.29.2.1	table_8.8-1b	41
sect_C.29.2.1	table_8.8-1b	42
sect_C.29.2.1	table_8.8-1b	43
sect_C.29.2.1	table_8.8-1b	44
sect_C.29.2.1	table_8.8-1b	45
sect_C.29.2.1	table_8.8-1b	46
sect_C.29.2.1	table_8.8-1b	61
sect_C.29.2.1	table_8.8-1b	62
sect_C.29.2.1	table_8.8-1b	63
sect_C.29.2.1	table_8.8-1b	64
sect_C.29.2.1	table_8.8-1b	65
sect_C.29.2.1	table_8.8-1b	66
sect_C.29.2.1	table_8.8-1b	67
sect_C.29.2.1	table_8.8-1b	68
sect_C.29.2.1	table_8.8-1b	69
sect_C.29.2.1	table_8.8-1b	70
sect_C.29.2.1	table_8.8-1b	71
sect_C.29.2.1	table_8.8-1b	72
sect_C.29.2.1	table_8.8-1b	73
sect_C.29.2.1	table_8.8-1b	74
sect_C.29.2.1	table_8.8-1b	75
sect_C.29.2.1	table_8.8-1b	76
sect_C.29.2.1	table_8.8-1b	77
sect_C.29.2.1	table_8.8-1b	78
sect_C.29.2.1	table_8.8-1b	97
sect_C.29.2.1	table_8.8-1b	98
sect_C.29.2.1	table_8.8-1b	99
sect_C.29.2.1	table_8.8-1b	100
sect_C.29.2.1	table_8.8-1b	101
sect_C.29.2.1	table_8.8-1b	102
sect_C.29.2.1	table_8.8-1b	103
sect_C.29.2.1	table_8.8-1b	104
sect_C.29.2.1	table_8.8-1b	105
sect_C.29.2.1	table_8.8-1b	106
sect_C.29.2.1	table_8.8-1b	107
sect_C.29.2.1	table_8.8-1b	108
sect_C.29.2.1	table_8.8-1b	109
sect_C.29.2.1	table_8.8-1b	110
sect_C.29.2.1	table_8.8-1b	111
sect_C.29.2.1	table_8.8-1b	112
sect_C.29.2.1	table_8.8-1b	113
sect_C.29.2.1	table_8.8-1b	114
sect_C.29.2.1	table_C.29.2-1	0
sect_C.29.2.1	table_C.29.2-1	1
sect_C.29.2.1	table_C.29.2-1	2
sect_C.29.2.1	table_C.29.2-1	3
sect_C.29.2.1	table_C.29.2-1	4
sect_C.29.2.1	table_C.29.2-1	7
sect_C.29.2.1	table_C.29.2-1	8
sect_C.29.2.1	table_C.29.2-1	11
sect_C.29.2.1	table_C.29.2-1	14
sect_C.29.2.1	table_C.29.2-1	15
sect_C.29.2.1	table_C.29.2-1	47
sect_C.29.2.1	table_C.29.2-1	79
sect_C.29.2.1	table_C.29.2-1	80
sect_C.29.2.1	table_C.29.2-1	81
sect_C.29.2.1	table_C.29.2-1	82
sect_C.29.2.1	table_C.29.2-1	83
sect_C.29.2.1	table_C.29.2-1	115
sect_C.29.2.1	table_C.29.2-1	116
sect_C.29.2.1	table_C.29.2-1	117
sect_C.29.2.1	table_C.29.2-1	120
sect_C.29.2.1	table_C.29.2-1	121
sect_C.29.2.1	table_C.29.2-1	122
sect_C.29.2.1	table_C.29.2-1	123
sect_C.29.2.1	table_C.29.2-1	124
sect_C.29.2.1	table_C.29.2-1	125
sect_C.29.2.1	table_C.29.2-1	126
sect_C.29.2.1	table_C.29.2-1	127
sect_C.29.3	table_10-11	6
sect_C.29.3	table_10-11	7
sect_C.29.3	table_10-11	42
sect_C.29.3	table_10-11	43
sect_C.29.3	table_8.8-1	16
sect_C.29.3	table_8.8-1a	10
sect_C.29.3	table_8.8-1a	11
sect_C.29.3	table_8.8-1a	12
sect_C.29.3	table_8.8-1a	13
sect_C.29.3	table_8.8-1a	14
sect_C.29.3	table_8.8-1a	15
sect_C.29.3	table_8.8-1a	17
sect_C.29.3	table_8.8-1a	18
sect_C.29.3	table_8.8-1a	19
sect_C.29.3	table_8.8-1a	20
sect_C.29.3	table_8.8-1a	21
sect_C.29.3	table_8.8-1a	22
sect_C.29.3	table_8.8-1b	23
sect_C.29.3	table_8.8-1b	24
sect_C.29.3	table_8.8-1b	25
sect_C.29.3	table_8.8-1b	26
sect_C.29.3	table_8.8-1b	27
sect_C.29.3	table_8.8-1b	28
sect_C.29.3	table_8.8-1b	29
sect_C.29.3	table_8.8-1b	30
sect_C.29.3	table_8.8-1b	31
sect_C.29.3	table_8.8-1b	32
sect_C.29.3	table_8.8-1b	33
sect_C.29.3	table_8.8-1b	34
sect_C.29.3	table_8.8-1b	35
sect_C.29.3	table_8.8-1b	36
sect_C.29.3	table_8.8-1b	37
sect_C.29.3	table_8.8-1b	38
sect_C.29.3	table_8.8-1b	39
sect_C.29.3	table_8.8-1b	40
sect_C.29.3	table_C.29.3-1	0
sect_C.29.3	table_C.29.3-1	1
sect_C.29.3	table_C.29.3-1	2
sect_C.29.3	table_C.29.3-1	3
sect_C.29.3	table_C.29.3-1	4
sect_C.29.3	table_C.29.3-1	5
sect_C.29.3	table_C.29.3-1	8
sect_C.29.3	table_C.29.3-1	9
sect_C.29.3	table_C.29.3-1	41
sect_C.29.3	table_C.29.3-1	44
sect_C.29.3	table_C.29.3-1	45
sect_C.29.3	table_C.29.3-1	46
sect_C.29.3	table_C.29.3-1	47
sect_C.29.3	table_C.29.3-1	48
sect_C.29.3	table_C.29.3-1	49
sect_C.29.3	table_C.29.3-1	50
sect_C.29.3	table_C.29.3-1	51
sect_C.29.3	table_C.29.3-1	52
sect_C.29.3	table_C.29.3-1	53
sect_C.29.3	table_C.29.3-1	54
sect_C.29.3	table_C.29.3-1	55
sect_C.3.2	table_10-17	69
sect_C.3.2	table_10-17	70
sect_C.3.2	table_10-17	71
sect_C.3.2	table_10-17	107
sect_C.3.2	table_10-17	108
sect_C.3.2	table_10-17	109
sect_C.3.2	table_8.8-1	9
sect_C.3.2	table_8.8-1	42
sect_C.3.2	table_8.8-1	80
sect_C.3.2	table_8.8-1a	3
sect_C.3.2	table_8.8-1a	4
sect_C.3.2	table_8.8-1a	5
sect_C.3.2	table_8.8-1a	6
sect_C.3.2	table_8.8-1a	7
sect_C.3.2	table_8.8-1a	8
sect_C.3.2	table_8.8-1a	10
sect_C.3.2	table_8.8-1a	11
sect_C.3.2	table_8.8-1a	12
sect_C.3.2	table_8.8-1a	13
sect_C.3.2	table_8.8-1a	14
sect_C.3.2	table_8.8-1a	15
sect_C.3.2	table_8.8-1a	36
sect_C.3.2	table_8.8-1a	37
sect_C.3.2	table_8.8-1a	38
sect_C.3.2	table_8.8-1a	39
sect_C.3.2	table_8.8-1a	40
sect_C.3.2	table_8.8-1a	41
sect_C.3.2	table_8.8-1a	43
sect_C.3.2	table_8.8-1a	44
sect_C.3.2	table_8.8-1a	45
sect_C.3.2	table_8.8-1a	46
sect_C.3.2	table_8.8-1a	47
sect_C.3.2	table_8.8-1a	48
sect_C.3.2	table_8.8-1a	74
sect_C.3.2	table_8.8-1a	75
sect_C.3.2	table_8.8-1a	76
sect_C.3.2	table_8.8-1a	77
sect_C.3.2	table_8.8-1a	78
sect_C.3.2	table_8.8-1a	79
sect_C.3.2	table_8.8-1a	81
sect_C.3.2	table_8.8-1a	82
sect_C.3.2	table_8.8-1a	83
sect_C.3.2	table_8.8-1a	84
sect_C.3.2	table_8.8-1a	85
sect_C.3.2	table_8.8-1a	86
sect_C.3.2	table_8.8-1b	16
sect_C.3.2	table_8.8-1b	17
sect_C.3.2	table_8.8-1b	18
sect_C.3.2	table_8.8-1b	19
sect_C.3.2	table_8.8-1b	20
sect_C.3.2	table_8.8-1b	21
sect_C.3.2	table_8.8-1b	22
sect_C.3.2	table_8.8-1b	23
sect_C.3.2	table_8.8-1b	24
sect_C.3.2	table_8.8-1b	25
sect_C.3.2	table_8.8-1b	26
sect_C.3.2	table_8.8-1b	27
sect_C.3.2	table_8.8-1b	28
sect_C.3.2	table_8.8-1b	29
sect_C.3.2	table_8.8-1b	30
sect_C.3.2	table_8.8-1b	31
sect_C.3.2	table_8.8-1b	32
sect_C.3.2	table_8.8-1b	33
sect_C.3.2	table_8.8-1b	49
sect_C.3.2	table_8.8-1b	50
sect_C.3.2	table_8.8-1b	51
sect_C.3.2	table_8.8-1b	52
sect_C.3.2	table_8.8-1b	53
sect_C.3.2	table_8.8-1b	54
sect_C.3.2	table_8.8-1b	55
sect_C.3.2	table_8.8-1b	56
sect_C.3.2	table_8.8-1b	57
sect_C.3.2	table_8.8-1b	58
sect_C.3.2	table_8.8-1b	59
sect_C.3.2	table_8.8-1b	60
sect_C.3.2	table_8.8-1b	61
sect_C.3.2	table_8.8-1b	62
sect_C.3.2	table_8.8-1b	63
sect_C.3.2	table_8.8-1b	64
sect_C.3.2	table_8.8-1b	65
sect_C.3.2	table_8.8-1b	66
sect_C.3.2	table_8.8-1b	87
sect_C.3.2	table_8.8-1b	88
sect_C.3.2	table_8.8-1b	89
sect_C.3.2	table_8.8-1b	90
sect_C.3.2	table_8.8-1b	91
sect_C.3.2	table_8.8-1b	92
sect_C.3.2	table_8.8-1b	93
sect_C.3.2	table_8.8-1b	94
sect_C.3.2	table_8.8-1b	95
sect_C.3.2	table_8.8-1b	96
sect_C.3.2	table_8.8-1b	97
sect_C.3.2	table_8.8-1b	98
sect_C.3.2	table_8.8-1b	99
sect_C.3.2	table_8.8-1b	100
sect_C.3.2	table_8.8-1b	101
sect_C.3.2	table_8.8-1b	102
sect_C.3.2	table_8.8-1b	103
sect_C.3.2	table_8.8-1b	104
sect_C.3.2	table_C.3-2	0
sect_C.3.2	table_C.3-2	1
sect_C.3.2	table_C.3-2	2
sect_C.3.2	table_C.3-2	34
sect_C.3.2	table_C.3-2	35
sect_C.3.2	table_C.3-2	67
sect_C.3.2	table_C.3-2	68
sect_C.3.2	table_C.3-2	72
sect_C.3.2	table_C.3-2	73
sect_C.3.2	table_C.3-2	105
sect_C.3.2	table_C.3-2	106
sect_C.3.2	table_C.3-2	110
sect_C.3.3	table_C.3-3	0
sect_C.3.3	table_C.3-3	1
sect_C.3.3	table_C.3-3	2
sect_C.3.3	table_C.3-3	3
sect_C.3.4	table_10-1	4
sect_C.3.4	table_10-1	36
sect_C.3.4	table_10-1	37
sect_C.3.4	table_10-1	38
sect_C.3.4	table_10-1	39
sect_C.3.4	table_10-1	40
sect_C.3.4	table_10-1	41
sect_C.3.4	table_10-1	73
sect_C.3.4	table_10-1	74
sect_C.3.4	table_10-1	108
sect_C.3.4	table_10-1	140
sect_C.3.4	table_10-1	141
sect_C.3.4	table_10-1	142
sect_C.3.4	table_10-1	143
sect_C.3.4	table_10-1	144
sect_C.3.4	table_10-1	145
sect_C.3.4	table_10-1	177
sect_C.3.4	table_10-1	178
sect_C.3.4	table_10-1	212
sect_C.3.4	table_10-1	244
sect_C.3.4	table_10-1	245
sect_C.3.4	table_10-1	246
sect_C.3.4	table_10-1	247
sect_C.3.4	table_10-1	248
sect_C.3.4	table_10-1	249
sect_C.3.4	table_10-1	281
sect_C.3.4	table_10-1	282
sect_C.3.4	table_8.8-1	11
sect_C.3.4	table_8.8-1	48
sect_C.3.4	table_8.8-1	81
sect_C.3.4	table_8.8-1	115
sect_C.3.4	table_8.8-1	152
sect_C.3.4	table_8.8-1	185
sect_C.3.4	table_8.8-1	219
sect_C.3.4	table_8.8-1	256
sect_C.3.4	table_8.8-1	289
sect_C.3.4	table_8.8-1	322
sect_C.3.4	table_8.8-1	354
sect_C.3.4	table_8.8-1	386
sect_C.3.4	table_8.8-1	418
sect_C.3.4	table_8.8-1	450
sect_C.3.4	table_8.8-1a	5
sect_C.3.4	table_8.8-1a	6
sect_C.3.4	table_8.8-1a	7
sect_C.3.4	table_8.8-1a	8
sect_C.3.4	table_8.8-1a	9
sect_C.3.4	table_8.8-1a	10
sect_C.3.4	table_8.8-1a	12
sect_C.3.4	table_8.8-1a	13
sect_C.3.4	table_8.8-1a	14
sect_C.3.4	table_8.8-1a	15
sect_C.3.4	table_8.8-1a	16
sect_C.3.4	table_8.8-1a	17
sect_C.3.4	table_8.8-1a	42
sect_C.3.4	table_8.8-1a	43
sect_C.3.4	table_8.8-1a	44
sect_C.3.4	table_8.8-1a	45
sect_C.3.4	table_8.8-1a	46
sect_C.3.4	table_8.8-1a	47
sect_C.3.4	table_8.8-1a	49
sect_C.3.4	table_8.8-1a	50
sect_C.3.4	table_8.8-1a	51
sect_C.3.4	table_8.8-1a	52
sect_C.3.4	table_8.8-1a	53
sect_C.3.4	table_8.8-1a	54
sect_C.3.4	table_8.8-1a	75
sect_C.3.4	table_8.8-1a	76
sect_C.3.4	table_8.8-1a	77
sect_C.3.4	table_8.8-1a	78
sect_C.3.4	table_8.8-1a	79
sect_C.3.4	table_8.8-1a	80
sect_C.3.4	table_8.8-1a	82
sect_C.3.4	table_8.8-1a	83
sect_C.3.4	table_8.8-1a	84
sect_C.3.4	table_8.8-1a	85
sect_C.3.4	table_8.8-1a	86
sect_C.3.4	table_8.8-1a	87
sect_C.3.4	table_8.8-1a	109
sect_C.3.4	table_8.8-1a	110
sect_C.3.4	table_8.8-1a	111
sect_C.3.4	table_8.8-1a	112
sect_C.3.4	table_8.8-1a	113
sect_C.3.4	table_8.8-1a	114
sect_C.3.4	table_8.8-1a	116
sect_C.3.4	table_8.8-1a	117
sect_C.3.4	table_8.8-1a	118
sect_C.3.4	table_8.8-1a	119
sect_C.3.4	table_8.8-1a	120
sect_C.3.4	table_8.8-1a	121
sect_C.3.4	table_8.8-1a	146
sect_C.3.4	table_8.8-1a	147
sect_C.3.4	table_8.8-1a	148
sect_C.3.4	table_8.8-1a	149
sect_C.3.4	table_8.8-1a	150
sect_C.3.4	table_8.8-1a	151
sect_C.3.4	table_8.8-1a	153
sect_C.3.4	table_8.8-1a	154
sect_C.3.4	table_8.8-1a	155
sect_C.3.4	table_8.8-1a	156
sect_C.3.4	table_8.8-1a	157
sect_C.3.4	table_8.8-1a	158
sect_C.3.4	table_8.8-1a	179
sect_C.3.4	table_8.8-1a	180
sect_C.3.4	table_8.8-1a	181
sect_C.3.4	table_8.8-1a	182
sect_C.3.4	table_8.8-1a	183
sect_C.3.4	table_8.8-1a	184
sect_C.3.4	table_8.8-1a	186
sect_C.3.4	table_8.8-1a	187
sect_C.3.4	table_8.8-1a	188
sect_C.3.4	table_8.8-1a	189
sect_C.3.4	table_8.8-1a	190
sect_C.3.4	table_8.8-1a	191
sect_C.3.4	table_8.8-1a	213
sect_C.3.4	table_8.8-1a	214
sect_C.3.4	table_8.8-1a	215
sect_C.3.4	table_8.8-1a	216
sect_C.3.4	table_8.8-1a	217
sect_C.3.4	table_8.8-1a	218
sect_C.3.4	table_8.8-1a	220
sect_C.3.4	table_8.8-1a	221
sect_C.3.4	table_8.8-1a	222
sect_C.3.4	table_8.8-1a	223
sect_C.3.4	table_8.8-1a	224
sect_C.3.4	table_8.8-1a	225
sect_C.3.4	table_8.8-1a	250
sect_C.3.4	table_8.8-1a	251
sect_C.3.4	table_8.8-1a	252
sect_C.3.4	table_8.8-1a	253
sect_C.3.4	table_8.8-1a	254
sect_C.3.4	table_8.8-1a	255
sect_C.3.4	table_8.8-1a	257
sect_C.3.4	table_8.8-1a	258
sect_C.3.4	table_8.8-1a	259
sect_C.3.4	table_8.8-1a	260
sect_C.3.4	table_8.8-1a	261
sect_C.3.4	table_8.8-1a	262
sect_C.3.4	table_8.8-1a	283
sect_C.3.4	table_8.8-1a	284
sect_C.3.4	table_8.8-1a	285
sect_C.3.4	table_8.8-1a	286
sect_C.3.4	table_8.8-1a	287
sect_C.3.4	table_8.8-1a	288
sect_C.3.4	table_8.8-1a	290
sect_C.3.4	table_8.8-1a	291
sect_C.3.4	table_8.8-1a	292
sect_C.3.4	table_8.8-1a	293
sect_C.3.4	table_8.8-1a	294
sect_C.3.4	table_8.8-1a	295
sect_C.3.4	table_8.8-1a	316
sect_C.3.4	table_8.8-1a	317
sect_C.3.4	table_8.8-1a	318
sect_C.3.4	table_8.8-1a	319
sect_C.3.4	table_8.8-1a	320
sect_C.3.4	table_8.8-1a	321
sect_C.3.4	table_8.8-1a	323
sect_C.3.4	table_8.8-1a	324
sect_C.3.4	table_8.8-1a	325
sect_C.3.4	table_8.8-1a	326
sect_C.3.4	table_8.8-1a	327
sect_C.3.4	table_8.8-1a	328
sect_C.3.4	table_8.8-1a	348
sect_C.3.4	table_8.8-1a	349
sect_C.3.4	table_8.8-1a	350
sect_C.3.4	table_8.8-1a	351
sect_C.3.4	table_8.8-1a	352
sect_C.3.4	table_8.8-1a	353
